Sequence1,Sequence2,LCS_Length
105,175,340
105,176,471
105,177,345
105,178,345
105,179,345
105,180,345
105,181,345
106,107,658
106,108,659
106,109,592
106,110,596
106,111,598
106,112,608
106,113,607
106,114,625
106,115,599
106,116,598
106,117,613
106,118,607
106,119,609
106,120,597
106,121,606
106,122,602
106,123,591
106,124,176
106,125,176
106,126,176
106,127,176
106,128,176
106,129,564
106,130,641
106,131,659
106,132,658
106,133,659
106,134,592
106,135,596
106,136,598
106,137,608
106,138,607
106,139,625
106,140,599
106,141,598
106,142,613
106,143,607
106,144,609
106,145,597
106,146,606
106,147,602
106,148,591
106,149,598
106,150,608
106,151,596
106,152,625
106,153,599
106,154,591
106,155,176
106,156,624
106,157,580
106,158,476
106,159,475
106,160,478
106,161,476
106,162,343
106,163,343
106,164,343
106,165,487
106,166,345
106,167,345
106,168,356
106,169,575
106,170,345
106,171,344
106,172,345
106,173,358
106,174,345
106,175,345
106,176,478
106,177,350
106,178,350
106,179,350
106,180,350
106,181,350
107,108,658
107,109,592
107,110,595
107,111,597
107,112,607
107,113,606
107,114,624
107,115,598
107,116,597
107,117,612
107,118,607
107,119,608
107,120,596
107,121,606
107,122,602
107,123,590
107,124,176
107,125,176
107,126,176
107,127,176
107,128,176
107,129,563
107,130,640
107,131,658
107,132,658
107,133,658
107,134,592
107,135,595
107,136,597
107,137,607
107,138,606
107,139,624
107,140,598
107,141,597
107,142,612
107,143,607
107,144,608
107,145,596
107,146,606
107,147,602
107,148,590
107,149,597
107,150,607
107,151,595
107,152,624
107,153,598
107,154,590
107,155,176
107,156,623
107,157,580
107,158,476
107,159,474
107,160,477
107,161,476
107,162,343
107,163,343
107,164,343
107,165,486
107,166,345
107,167,345
107,168,356
107,169,575
107,170,345
107,171,344
107,172,345
107,173,358
107,174,345
107,175,345
107,176,478
107,177,350
107,178,350
107,179,350
107,180,350
107,181,350
108,109,595
108,110,599
108,111,601
108,112,612
108,113,611
108,114,630
108,115,599
108,116,602
108,117,615
108,118,608
108,119,612
108,120,600
108,121,610
108,122,606
108,123,591
108,124,176
108,125,176
108,126,176
108,127,176
108,128,176
108,129,566
108,130,641
108,131,659
108,132,658
108,133,664
108,134,595
108,135,599
108,136,601
108,137,612
108,138,611
108,139,630
108,140,599
108,141,602
108,142,615
108,143,608
108,144,612
108,145,600
108,146,610
108,147,606
108,148,591
108,149,602
108,150,612
108,151,599
108,152,630
108,153,599
108,154,591
108,155,176
108,156,624
108,157,583
108,158,477
108,159,476
108,160,479
108,161,476
108,162,344
108,163,343
108,164,343
108,165,489
108,166,345
108,167,345
108,168,356
108,169,579
108,170,345
108,171,344
108,172,345
108,173,358
108,174,345
108,175,345
108,176,478
108,177,350
108,178,350
108,179,350
108,180,350
108,181,350
109,110,726
109,111,775
109,112,650
109,113,682
109,114,610
109,115,595
109,116,617
109,117,654
109,118,624
109,119,617
109,120,634
109,121,697
109,122,702
109,123,565
109,124,178
109,125,178
109,126,178
109,127,178
109,128,178
109,129,629
109,130,575
109,131,592
109,132,592
109,133,595
109,134,783
109,135,726
109,136,775
109,137,650
109,138,682
109,139,610
109,140,595
109,141,617
109,142,654
109,143,624
109,144,617
109,145,634
109,146,697
109,147,702
109,148,565
109,149,617
109,150,650
109,151,726
109,152,610
109,153,595
109,154,565
109,155,178
109,156,558
109,157,649
109,158,521
109,159,521
109,160,523
109,161,520
109,162,373
109,163,373
109,164,373
109,165,530
109,166,373
109,167,370
109,168,389
109,169,642
109,170,373
109,171,373
109,172,372
109,173,390
109,174,371
109,175,372
109,176,522
109,177,380
109,178,380
109,179,380
109,180,380
109,181,380
110,111,733
110,112,660
110,113,652
110,114,617
110,115,570
110,116,626
110,117,627
110,118,641
110,119,629
110,120,635
110,121,666
110,122,676
110,123,569
110,124,178
110,125,178
110,126,178
110,127,178
110,128,178
110,129,613
110,130,579
110,131,596
110,132,595
110,133,599
110,134,726
110,135,764
110,136,733
110,137,660
110,138,652
110,139,617
110,140,570
110,141,626
110,142,627
110,143,641
110,144,629
110,145,635
110,146,666
110,147,676
110,148,569
110,149,626
110,150,660
110,151,764
110,152,617
110,153,570
110,154,569
110,155,178
110,156,562
110,157,638
110,158,506
110,159,506
110,160,509
110,161,504
110,162,362
110,163,362
110,164,362
110,165,513
110,166,362
110,167,362
110,168,377
110,169,631
110,170,362
110,171,363
110,172,361
110,173,381
110,174,360
110,175,362
110,176,512
110,177,367
110,178,367
110,179,367
110,180,367
110,181,367
111,112,659
111,113,691
111,114,617
111,115,606
111,116,626
111,117,670
111,118,631
111,119,626
111,120,641
111,121,710
111,122,713
111,123,569
111,124,178
111,125,178
111,126,178
111,127,178
111,128,178
111,129,630
111,130,581
111,131,598
111,132,597
111,133,601
111,134,775
111,135,733
111,136,799
111,137,659
111,138,691
111,139,617
111,140,606
111,141,626
111,142,670
111,143,631
111,144,626
111,145,641
111,146,710
111,147,713
111,148,569
111,149,626
111,150,659
111,151,733
111,152,617
111,153,606
111,154,569
111,155,178
111,156,564
111,157,659
111,158,532
111,159,531
111,160,532
111,161,530
111,162,376
111,163,376
111,164,376
111,165,534
111,166,376
111,167,373
111,168,391
111,169,649
111,170,377
111,171,377
111,172,376
111,173,394
111,174,374
111,175,376
111,176,528
111,177,382
111,178,382
111,179,382
111,180,382
111,181,382
112,113,713
112,114,621
112,115,577
112,116,650
112,117,650
112,118,646
112,119,650
112,120,656
112,121,689
112,122,684
112,123,569
112,124,178
112,125,178
112,126,178
112,127,178
112,128,178
112,129,615
112,130,591
112,131,608
112,132,607
112,133,612
112,134,650
112,135,660
112,136,659
112,137,756
112,138,713
112,139,621
112,140,577
112,141,650
112,142,650
112,143,646
112,144,650
112,145,656
112,146,689
112,147,684
112,148,569
112,149,650
112,150,756
112,151,660
112,152,621
112,153,577
112,154,569
112,155,178
112,156,575
112,157,634
112,158,512
112,159,512
112,160,514
112,161,510
112,162,362
112,163,362
112,164,362
112,165,521
112,166,361
112,167,363
112,168,378
112,169,627
112,170,362
112,171,363
112,172,362
112,173,381
112,174,359
112,175,361
112,176,512
112,177,371
112,178,371
112,179,371
112,180,371
112,181,371
113,114,623
113,115,624
113,116,658
113,117,691
113,118,647
113,119,650
113,120,666
113,121,720
113,122,715
113,123,588
113,124,178
113,125,178
113,126,178
113,127,178
113,128,178
113,129,642
113,130,591
113,131,607
113,132,606
113,133,611
113,134,682
113,135,652
113,136,691
113,137,713
113,138,788
113,139,623
113,140,624
113,141,658
113,142,691
113,143,647
113,144,650
113,145,666
113,146,720
113,147,715
113,148,588
113,149,658
113,150,713
113,151,652
113,152,623
113,153,624
113,154,588
113,155,178
113,156,575
113,157,654
113,158,526
113,159,526
113,160,527
113,161,524
113,162,369
113,163,369
113,164,369
113,165,535
113,166,366
113,167,369
113,168,384
113,169,643
113,170,368
113,171,368
113,172,367
113,173,386
113,174,366
113,175,367
113,176,521
113,177,380
113,178,380
113,179,380
113,180,380
113,181,380
114,115,598
114,116,619
114,117,623
114,118,626
114,119,621
114,120,616
114,121,625
114,122,622
114,123,604
114,124,178
114,125,178
114,126,178
114,127,178
114,128,178
114,129,583
114,130,612
114,131,625
114,132,624
114,133,630
114,134,610
114,135,617
114,136,617
114,137,621
114,138,623
114,139,691
114,140,598
114,141,619
114,142,623
114,143,626
114,144,621
114,145,616
114,146,625
114,147,622
114,148,604
114,149,619
114,150,621
114,151,617
114,152,691
114,153,598
114,154,604
114,155,178
114,156,596
114,157,602
114,158,484
114,159,484
114,160,487
114,161,484
114,162,343
114,163,343
114,164,343
114,165,497
114,166,346
114,167,346
114,168,358
114,169,594
114,170,345
114,171,344
114,172,344
114,173,362
114,174,344
114,175,345
114,176,486
114,177,350
114,178,350
114,179,350
114,180,350
114,181,350
115,116,578
115,117,623
115,118,586
115,119,581
115,120,575
115,121,615
115,122,612
115,123,621
115,124,178
115,125,178
115,126,178
115,127,178
115,128,178
115,129,567
115,130,599
115,131,599
115,132,598
115,133,599
115,134,595
115,135,570
115,136,606
115,137,577
115,138,624
115,139,598
115,140,684
115,141,578
115,142,623
115,143,586
115,144,581
115,145,575
115,146,615
115,147,612
115,148,621
115,149,578
115,150,577
115,151,570
115,152,598
115,153,684
115,154,621
115,155,178
115,156,599
115,157,589
115,158,488
115,159,486
115,160,489
115,161,486
115,162,348
115,163,348
115,164,348
115,165,492
115,166,350
115,167,348
115,168,364
115,169,584
115,170,349
115,171,349
115,172,347
115,173,366
115,174,347
115,175,349
115,176,482
115,177,356
115,178,356
115,179,356
115,180,356
115,181,356
116,117,664
116,118,663
116,119,662
116,120,664
116,121,664
116,122,660
116,123,568
116,124,178
116,125,178
116,126,178
116,127,178
116,128,178
116,129,597
116,130,584
116,131,598
116,132,597
116,133,602
116,134,617
116,135,626
116,136,626
116,137,650
116,138,658
116,139,619
116,140,578
116,141,727
116,142,664
116,143,663
116,144,662
116,145,664
116,146,664
116,147,660
116,148,568
116,149,727
116,150,650
116,151,626
116,152,619
116,153,578
116,154,568
116,155,178
116,156,568
116,157,623
116,158,499
116,159,497
116,160,503
116,161,499
116,162,356
116,163,356
116,164,356
116,165,510
116,166,358
116,167,356
116,168,368
116,169,613
116,170,358
116,171,357
116,172,357
116,173,370
116,174,356
116,175,357
116,176,503
116,177,366
116,178,366
116,179,366
116,180,366
116,181,366
117,118,690
117,119,666
117,120,661
117,121,715
117,122,715
117,123,584
117,124,178
117,125,178
117,126,178
117,127,178
117,128,178
117,129,609
117,130,598
117,131,613
117,132,612
117,133,615
117,134,654
117,135,627
117,136,670
117,137,650
117,138,691
117,139,623
117,140,623
117,141,664
117,142,757
117,143,690
117,144,666
117,145,661
117,146,715
117,147,715
117,148,584
117,149,664
117,150,650
117,151,627
117,152,623
117,153,623
117,154,584
117,155,178
117,156,583
117,157,637
117,158,513
117,159,513
117,160,514
117,161,512
117,162,366
117,163,365
117,164,365
117,165,521
117,166,363
117,167,366
117,168,378
117,169,628
117,170,367
117,171,365
117,172,365
117,173,382
117,174,364
117,175,365
117,176,508
117,177,370
117,178,370
117,179,370
117,180,370
117,181,370
118,119,669
118,120,659
118,121,674
118,122,672
118,123,584
118,124,178
118,125,178
118,126,178
118,127,178
118,128,178
118,129,587
118,130,594
118,131,607
118,132,607
118,133,608
118,134,624
118,135,641
118,136,631
118,137,646
118,138,647
118,139,626
118,140,586
118,141,663
118,142,690
118,143,728
118,144,669
118,145,659
118,146,674
118,147,672
118,148,584
118,149,663
118,150,646
118,151,641
118,152,626
118,153,586
118,154,584
118,155,178
118,156,577
118,157,623
118,158,496
118,159,496
118,160,498
118,161,496
118,162,352
118,163,352
118,164,352
118,165,501
118,166,351
118,167,352
118,168,363
118,169,609
118,170,354
118,171,353
118,172,353
118,173,366
118,174,351
118,175,353
118,176,496
118,177,358
118,178,358
118,179,358
118,180,358
118,181,358
119,120,654
119,121,660
119,122,665
119,123,580
119,124,178
119,125,178
119,126,178
119,127,178
119,128,178
119,129,591
119,130,597
119,131,609
119,132,608
119,133,612
119,134,617
119,135,629
119,136,626
119,137,650
119,138,650
119,139,621
119,140,581
119,141,662
119,142,666
119,143,669
119,144,723
119,145,654
119,146,660
119,147,665
119,148,580
119,149,662
119,150,650
119,151,629
119,152,621
119,153,581
119,154,580
119,155,178
119,156,581
119,157,618
119,158,501
119,159,501
119,160,503
119,161,500
119,162,356
119,163,355
119,164,355
119,165,507
119,166,356
119,167,356
119,168,369
119,169,608
119,170,356
119,171,355
119,172,353
119,173,371
119,174,352
119,175,355
119,176,504
119,177,364
119,178,364
119,179,364
119,180,364
119,181,364
120,121,675
120,122,676
120,123,568
120,124,178
120,125,178
120,126,178
120,127,178
120,128,178
120,129,590
120,130,584
120,131,597
120,132,596
120,133,600
120,134,634
120,135,635
120,136,641
120,137,656
120,138,666
120,139,616
120,140,575
120,141,664
120,142,661
120,143,659
120,144,654
120,145,720
120,146,675
120,147,676
120,148,568
120,149,664
120,150,656
120,151,635
120,152,616
120,153,575
120,154,568
120,155,178
120,156,568
120,157,617
120,158,501
120,159,500
120,160,506
120,161,500
120,162,359
120,163,359
120,164,359
120,165,509
120,166,360
120,167,358
120,168,370
120,169,614
120,170,359
120,171,360
120,172,358
120,173,374
120,174,357
120,175,359
120,176,500
120,177,366
120,178,366
120,179,366
120,180,366
120,181,366
121,122,754
121,123,580
121,124,178
121,125,178
121,126,178
121,127,178
121,128,178
121,129,637
121,130,590
121,131,606
121,132,606
121,133,610
121,134,697
121,135,666
121,136,710
121,137,689
121,138,720
121,139,625
121,140,615
121,141,664
121,142,715
121,143,674
121,144,660
121,145,675
121,146,800
121,147,754
121,148,580
121,149,664
121,150,689
121,151,666
121,152,625
121,153,615
121,154,580
121,155,178
121,156,573
121,157,658
121,158,530
121,159,531
121,160,532
121,161,529
121,162,376
121,163,376
121,164,376
121,165,537
121,166,375
121,167,376
121,168,392
121,169,650
121,170,376
121,171,377
121,172,375
121,173,391
121,174,373
121,175,376
121,176,526
121,177,381
121,178,381
121,179,381
121,180,381
121,181,381
122,123,576
122,124,178
122,125,178
122,126,178
122,127,178
122,128,178
122,129,638
122,130,587
122,131,602
122,132,602
122,133,606
122,134,702
122,135,676
122,136,713
122,137,684
122,138,715
122,139,622
122,140,612
122,141,660
122,142,715
122,143,672
122,144,665
122,145,676
122,146,754
122,147,801
122,148,576
122,149,660
122,150,684
122,151,676
122,152,622
122,153,612
122,154,576
122,155,178
122,156,570
122,157,659
122,158,528
122,159,529
122,160,531
122,161,526
122,162,380
122,163,379
122,164,379
122,165,538
122,166,378
122,167,377
122,168,391
122,169,650
122,170,379
122,171,379
122,172,377
122,173,396
122,174,377
122,175,378
122,176,528
122,177,383
122,178,383
122,179,383
122,180,383
122,181,383
123,124,176
123,125,176
123,126,176
123,127,176
123,128,176
123,129,541
123,130,591
123,131,591
123,132,590
123,133,591
123,134,565
123,135,569
123,136,569
123,137,569
123,138,588
123,139,604
123,140,621
123,141,568
123,142,584
123,143,584
123,144,580
123,145,568
123,146,580
123,147,576
123,148,653
123,149,568
123,150,569
123,151,569
123,152,604
123,153,621
123,154,653
123,155,176
123,156,591
123,157,575
123,158,470
123,159,471
123,160,470
123,161,469
123,162,338
123,163,338
123,164,338
123,165,478
123,166,338
123,167,339
123,168,357
123,169,569
123,170,337
123,171,338
123,172,337
123,173,361
123,174,335
123,175,339
123,176,476
123,177,350
123,178,350
123,179,350
123,180,350
123,181,350
124,125,178
124,126,178
124,127,178
124,128,178
124,129,178
124,130,176
124,131,176
124,132,176
124,133,176
124,134,178
124,135,178
124,136,178
124,137,178
124,138,178
124,139,178
124,140,178
124,141,178
124,142,178
124,143,178
124,144,178
124,145,178
124,146,178
124,147,178
124,148,176
124,149,178
124,150,178
124,151,178
124,152,178
124,153,178
124,154,176
124,155,178
124,156,175
124,157,178
124,158,178
124,159,178
124,160,178
124,161,178
124,162,161
124,163,161
124,164,161
124,165,178
124,166,160
124,167,162
124,168,168
124,169,178
124,170,160
124,171,161
124,172,161
124,173,166
124,174,161
124,175,161
124,176,178
124,177,166
124,178,166
124,179,166
124,180,166
124,181,166
125,126,178
125,127,178
125,128,178
125,129,178
125,130,176
125,131,176
125,132,176
125,133,176
125,134,178
125,135,178
125,136,178
125,137,178
125,138,178
125,139,178
125,140,178
125,141,178
125,142,178
125,143,178
125,144,178
125,145,178
125,146,178
125,147,178
125,148,176
125,149,178
125,150,178
125,151,178
125,152,178
125,153,178
125,154,176
125,155,178
125,156,175
125,157,178
125,158,178
125,159,178
125,160,178
125,161,178
125,162,161
125,163,161
125,164,161
125,165,178
125,166,160
125,167,162
125,168,168
125,169,178
125,170,160
125,171,161
125,172,161
125,173,166
125,174,161
125,175,161
125,176,178
125,177,166
125,178,166
125,179,166
125,180,166
125,181,166
126,127,178
126,128,178
126,129,178
126,130,176
126,131,176
126,132,176
126,133,176
126,134,178
126,135,178
126,136,178
126,137,178
126,138,178
126,139,178
126,140,178
126,141,178
126,142,178
126,143,178
126,144,178
126,145,178
126,146,178
126,147,178
126,148,176
126,149,178
126,150,178
126,151,178
126,152,178
126,153,178
126,154,176
126,155,178
126,156,175
126,157,178
126,158,178
126,159,178
126,160,178
126,161,178
126,162,161
126,163,161
126,164,161
126,165,178
126,166,160
126,167,162
126,168,168
126,169,178
126,170,160
126,171,161
126,172,161
126,173,166
126,174,161
126,175,161
126,176,178
126,177,166
126,178,166
126,179,166
126,180,166
126,181,166
127,128,178
127,129,178
127,130,176
127,131,176
127,132,176
127,133,176
127,134,178
127,135,178
127,136,178
127,137,178
127,138,178
127,139,178
127,140,178
127,141,178
127,142,178
127,143,178
127,144,178
127,145,178
127,146,178
127,147,178
127,148,176
127,149,178
127,150,178
127,151,178
127,152,178
127,153,178
127,154,176
127,155,178
127,156,175
127,157,178
127,158,178
127,159,178
127,160,178
127,161,178
127,162,161
127,163,161
127,164,161
127,165,178
127,166,160
127,167,162
127,168,168
127,169,178
127,170,160
127,171,161
127,172,161
127,173,166
127,174,161
127,175,161
127,176,178
127,177,166
127,178,166
127,179,166
127,180,166
127,181,166
128,129,178
128,130,176
128,131,176
128,132,176
128,133,176
128,134,178
128,135,178
128,136,178
128,137,178
128,138,178
128,139,178
128,140,178
128,141,178
128,142,178
128,143,178
128,144,178
128,145,178
128,146,178
128,147,178
128,148,176
128,149,178
128,150,178
128,151,178
128,152,178
128,153,178
128,154,176
128,155,178
128,156,175
128,157,178
128,158,178
128,159,178
128,160,178
128,161,178
128,162,161
128,163,161
128,164,161
128,165,178
128,166,160
128,167,162
128,168,168
128,169,178
128,170,160
128,171,161
128,172,161
128,173,166
128,174,161
128,175,161
128,176,178
128,177,166
128,178,166
128,179,166
128,180,166
128,181,166
129,130,548
129,131,564
129,132,563
129,133,566
129,134,629
129,135,613
129,136,630
129,137,615
129,138,642
129,139,583
129,140,567
129,141,597
129,142,609
129,143,587
129,144,591
129,145,590
129,146,637
129,147,638
129,148,541
129,149,597
129,150,615
129,151,613
129,152,583
129,153,567
129,154,541
129,155,178
129,156,535
129,157,649
129,158,524
129,159,523
129,160,530
129,161,523
129,162,367
129,163,366
129,164,366
129,165,529
129,166,366
129,167,366
129,168,384
129,169,641
129,170,366
129,171,365
129,172,364
129,173,383
129,174,364
129,175,365
129,176,526
129,177,374
129,178,374
129,179,374
129,180,374
129,181,374
130,131,641
130,132,640
130,133,641
130,134,575
130,135,579
130,136,581
130,137,591
130,138,591
130,139,612
130,140,599
130,141,584
130,142,598
130,143,594
130,144,597
130,145,584
130,146,590
130,147,587
130,148,591
130,149,584
130,150,591
130,151,579
130,152,612
130,153,599
130,154,591
130,155,176
130,156,624
130,157,569
130,158,470
130,159,470
130,160,471
130,161,469
130,162,341
130,163,340
130,164,340
130,165,480
130,166,340
130,167,340
130,168,353
130,169,565
130,170,339
130,171,341
130,172,338
130,173,356
130,174,338
130,175,340
130,176,471
130,177,345
130,178,345
130,179,345
130,180,345
130,181,345
131,132,658
131,133,659
131,134,592
131,135,596
131,136,598
131,137,608
131,138,607
131,139,625
131,140,599
131,141,598
131,142,613
131,143,607
131,144,609
131,145,597
131,146,606
131,147,602
131,148,591
131,149,598
131,150,608
131,151,596
131,152,625
131,153,599
131,154,591
131,155,176
131,156,624
131,157,580
131,158,476
131,159,475
131,160,478
131,161,476
131,162,343
131,163,343
131,164,343
131,165,487
131,166,345
131,167,345
131,168,356
131,169,575
131,170,345
131,171,344
131,172,345
131,173,358
131,174,345
131,175,345
131,176,478
131,177,350
131,178,350
131,179,350
131,180,350
131,181,350
132,133,658
132,134,592
132,135,595
132,136,597
132,137,607
132,138,606
132,139,624
132,140,598
132,141,597
132,142,612
132,143,607
132,144,608
132,145,596
132,146,606
132,147,602
132,148,590
132,149,597
132,150,607
132,151,595
132,152,624
132,153,598
132,154,590
132,155,176
132,156,623
132,157,580
132,158,476
132,159,474
132,160,477
132,161,476
132,162,343
132,163,343
132,164,343
132,165,486
132,166,345
132,167,345
132,168,356
132,169,575
132,170,345
132,171,344
132,172,345
132,173,358
132,174,345
132,175,345
132,176,478
132,177,350
132,178,350
132,179,350
132,180,350
132,181,350
133,134,595
133,135,599
133,136,601
133,137,612
133,138,611
133,139,630
133,140,599
133,141,602
133,142,615
133,143,608
133,144,612
133,145,600
133,146,610
133,147,606
133,148,591
133,149,602
133,150,612
133,151,599
133,152,630
133,153,599
133,154,591
133,155,176
133,156,624
133,157,583
133,158,477
133,159,476
133,160,479
133,161,476
133,162,344
133,163,343
133,164,343
133,165,489
133,166,345
133,167,345
133,168,356
133,169,579
133,170,345
133,171,344
133,172,345
133,173,358
133,174,345
133,175,345
133,176,478
133,177,350
133,178,350
133,179,350
133,180,350
133,181,350
134,135,726
134,136,775
134,137,650
134,138,682
134,139,610
134,140,595
134,141,617
134,142,654
134,143,624
134,144,617
134,145,634
134,146,697
134,147,702
134,148,565
134,149,617
134,150,650
134,151,726
134,152,610
134,153,595
134,154,565
134,155,178
134,156,558
134,157,649
134,158,521
134,159,521
134,160,523
134,161,520
134,162,373
134,163,373
134,164,373
134,165,530
134,166,373
134,167,370
134,168,389
134,169,642
134,170,373
134,171,373
134,172,372
134,173,390
134,174,371
134,175,372
134,176,522
134,177,380
134,178,380
134,179,380
134,180,380
134,181,380
135,136,733
135,137,660
135,138,652
135,139,617
135,140,570
135,141,626
135,142,627
135,143,641
135,144,629
135,145,635
135,146,666
135,147,676
135,148,569
135,149,626
135,150,660
135,151,764
135,152,617
135,153,570
135,154,569
135,155,178
135,156,562
135,157,638
135,158,506
135,159,506
135,160,509
135,161,504
135,162,362
135,163,362
135,164,362
135,165,513
135,166,362
135,167,362
135,168,377
135,169,631
135,170,362
135,171,363
135,172,361
135,173,381
135,174,360
135,175,362
135,176,512
135,177,367
135,178,367
135,179,367
135,180,367
135,181,367
136,137,659
136,138,691
136,139,617
136,140,606
136,141,626
136,142,670
136,143,631
136,144,626
136,145,641
136,146,710
136,147,713
136,148,569
136,149,626
136,150,659
136,151,733
136,152,617
136,153,606
136,154,569
136,155,178
136,156,564
136,157,659
136,158,532
136,159,531
136,160,532
136,161,530
136,162,376
136,163,376
136,164,376
136,165,534
136,166,376
136,167,373
136,168,391
136,169,649
136,170,377
136,171,377
136,172,376
136,173,394
136,174,374
136,175,376
136,176,528
136,177,382
136,178,382
136,179,382
136,180,382
136,181,382
137,138,713
137,139,621
137,140,577
137,141,650
137,142,650
137,143,646
137,144,650
137,145,656
137,146,689
137,147,684
137,148,569
137,149,650
137,150,756
137,151,660
137,152,621
137,153,577
137,154,569
137,155,178
137,156,575
137,157,634
137,158,512
137,159,512
137,160,514
137,161,510
137,162,362
137,163,362
137,164,362
137,165,521
137,166,361
137,167,363
137,168,378
137,169,627
137,170,362
137,171,363
137,172,362
137,173,381
137,174,359
137,175,361
137,176,512
137,177,371
137,178,371
137,179,371
137,180,371
137,181,371
138,139,623
138,140,624
138,141,658
138,142,691
138,143,647
138,144,650
138,145,666
138,146,720
138,147,715
138,148,588
138,149,658
138,150,713
138,151,652
138,152,623
138,153,624
138,154,588
138,155,178
138,156,575
138,157,654
138,158,526
138,159,526
138,160,527
138,161,524
138,162,369
138,163,369
138,164,369
138,165,535
138,166,366
138,167,369
138,168,384
138,169,643
138,170,368
138,171,368
138,172,367
138,173,386
138,174,366
138,175,367
138,176,521
138,177,380
138,178,380
138,179,380
138,180,380
138,181,380
139,140,598
139,141,619
139,142,623
139,143,626
139,144,621
139,145,616
139,146,625
139,147,622
139,148,604
139,149,619
139,150,621
139,151,617
139,152,691
139,153,598
139,154,604
139,155,178
139,156,596
139,157,602
139,158,484
139,159,484
139,160,487
139,161,484
139,162,343
139,163,343
139,164,343
139,165,497
139,166,346
139,167,346
139,168,358
139,169,594
139,170,345
139,171,344
139,172,344
139,173,362
139,174,344
139,175,345
139,176,486
139,177,350
139,178,350
139,179,350
139,180,350
139,181,350
140,141,578
140,142,623
140,143,586
140,144,581
140,145,575
140,146,615
140,147,612
140,148,621
140,149,578
140,150,577
140,151,570
140,152,598
140,153,684
140,154,621
140,155,178
140,156,599
140,157,589
140,158,488
140,159,486
140,160,489
140,161,486
140,162,348
140,163,348
140,164,348
140,165,492
140,166,350
140,167,348
140,168,364
140,169,584
140,170,349
140,171,349
140,172,347
140,173,366
140,174,347
140,175,349
140,176,482
140,177,356
140,178,356
140,179,356
140,180,356
140,181,356
141,142,664
141,143,663
141,144,662
141,145,664
141,146,664
141,147,660
141,148,568
141,149,727
141,150,650
141,151,626
141,152,619
141,153,578
141,154,568
141,155,178
141,156,568
141,157,623
141,158,499
141,159,497
141,160,503
141,161,499
141,162,356
141,163,356
141,164,356
141,165,510
141,166,358
141,167,356
141,168,368
141,169,613
141,170,358
141,171,357
141,172,357
141,173,370
141,174,356
141,175,357
141,176,503
141,177,366
141,178,366
141,179,366
141,180,366
141,181,366
142,143,690
142,144,666
142,145,661
142,146,715
142,147,715
142,148,584
142,149,664
142,150,650
142,151,627
142,152,623
142,153,623
142,154,584
142,155,178
142,156,583
142,157,637
142,158,513
142,159,513
142,160,514
142,161,512
142,162,366
142,163,365
142,164,365
142,165,521
142,166,363
142,167,366
142,168,378
142,169,628
142,170,367
142,171,365
142,172,365
142,173,382
142,174,364
142,175,365
142,176,508
142,177,370
142,178,370
142,179,370
142,180,370
142,181,370
143,144,669
143,145,659
143,146,674
143,147,672
143,148,584
143,149,663
143,150,646
143,151,641
143,152,626
143,153,586
143,154,584
143,155,178
143,156,577
143,157,623
143,158,496
143,159,496
143,160,498
143,161,496
143,162,352
143,163,352
143,164,352
143,165,501
143,166,351
143,167,352
143,168,363
143,169,609
143,170,354
143,171,353
143,172,353
143,173,366
143,174,351
143,175,353
143,176,496
143,177,358
143,178,358
143,179,358
143,180,358
143,181,358
144,145,654
144,146,660
144,147,665
144,148,580
144,149,662
144,150,650
144,151,629
144,152,621
144,153,581
144,154,580
144,155,178
144,156,581
144,157,618
144,158,501
144,159,501
144,160,503
144,161,500
144,162,356
144,163,355
144,164,355
144,165,507
144,166,356
144,167,356
144,168,369
144,169,608
144,170,356
144,171,355
144,172,353
144,173,371
144,174,352
144,175,355
144,176,504
144,177,364
144,178,364
144,179,364
144,180,364
144,181,364
145,146,675
145,147,676
145,148,568
145,149,664
145,150,656
145,151,635
145,152,616
145,153,575
145,154,568
145,155,178
145,156,568
145,157,617
145,158,501
145,159,500
145,160,506
145,161,500
145,162,359
145,163,359
145,164,359
145,165,509
145,166,360
145,167,358
145,168,370
145,169,614
145,170,359
145,171,360
145,172,358
145,173,374
145,174,357
145,175,359
145,176,500
145,177,366
145,178,366
145,179,366
145,180,366
145,181,366
146,147,754
146,148,580
146,149,664
146,150,689
146,151,666
146,152,625
146,153,615
146,154,580
146,155,178
146,156,573
146,157,658
146,158,530
146,159,531
146,160,532
146,161,529
146,162,376
146,163,376
146,164,376
146,165,537
146,166,375
146,167,376
146,168,392
146,169,650
146,170,376
146,171,377
146,172,375
146,173,391
146,174,373
146,175,376
146,176,526
146,177,381
146,178,381
146,179,381
146,180,381
146,181,381
147,148,576
147,149,660
147,150,684
147,151,676
147,152,622
147,153,612
147,154,576
147,155,178
147,156,570
147,157,659
147,158,528
147,159,529
147,160,531
147,161,526
147,162,380
147,163,379
147,164,379
147,165,538
147,166,378
147,167,377
147,168,391
147,169,650
147,170,379
147,171,379
147,172,377
147,173,396
147,174,377
147,175,378
147,176,528
147,177,383
147,178,383
147,179,383
147,180,383
147,181,383
148,149,568
148,150,569
148,151,569
148,152,604
148,153,621
148,154,653
148,155,176
148,156,591
148,157,575
148,158,470
148,159,471
148,160,470
148,161,469
148,162,338
148,163,338
148,164,338
148,165,478
148,166,338
148,167,339
148,168,357
148,169,569
148,170,337
148,171,338
148,172,337
148,173,361
148,174,335
148,175,339
148,176,476
148,177,350
148,178,350
148,179,350
148,180,350
148,181,350
149,150,650
